id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
d085ce97-b8cd-4fd3-bb3c-1d01fd6ba99d,esp32_s3_01,2025-11-03 23:44:27.233772+00,0.000746,0.001066,1.855149,,,normal,safe,,2025-11-03 23:44:27.233772+00,false,,,,
d096b363-54de-4be1-b173-aa420297e916,esp32_s3_01,2025-11-04 00:30:45.893099+00,0.000747,0.00108,1.934709,,,normal,safe,,2025-11-04 00:30:45.893099+00,false,,,,
d0a54469-e6c1-431c-9dba-4c5a50131f09,esp32_s3_01,2025-11-03 23:25:33.836731+00,0.000736,0.001026,1.875984,,,normal,safe,,2025-11-03 23:25:33.836731+00,false,,,,
d0b2092b-2bc2-4223-9724-41117c204999,esp32_s3_01,2025-11-04 16:13:45.141896+00,0.003743,0.003177,1.876417,,,normal,safe,,2025-11-04 16:13:45.141896+00,false,,,,
d0eb8b27-7fb9-492d-8aca-f01c33e8f818,esp32_s3_01,2025-11-03 22:49:05.420221+00,0.000764,0.001035,1.87347,,,normal,safe,,2025-11-03 22:49:05.420221+00,false,,,,
d1374b2c-39d8-4631-922b-603b6e7787ea,esp32_s3_01,2025-11-04 16:14:05.201396+00,0.003698,0.003153,1.873752,,,normal,safe,,2025-11-04 16:14:05.201396+00,false,,,,
d1dd712a-74dd-4ad0-bbea-0daa82bb53ad,esp32_s3_01,2025-11-03 23:13:01.661899+00,0.000759,0.00103,1.872591,,,normal,safe,,2025-11-03 23:13:01.661899+00,false,,,,
d1ed20cf-b187-44dd-8cb3-2eb03f009fff,esp32_s3_01,2025-11-04 16:07:04.150221+00,0.003699,0.003128,1.869983,,,normal,safe,,2025-11-04 16:07:04.150221+00,false,,,,
d258085c-7053-409e-989d-151505920164,esp32_s3_01,2025-11-04 00:22:14.350434+00,0.000747,0.001022,1.850357,,,normal,safe,,2025-11-04 00:22:14.350434+00,false,,,,
d25e5774-7efa-4a30-8fd3-eed11c09fc94,esp32_s3_01,2025-11-04 16:36:14.045198+00,0.003429,0.002793,1.868627,,,normal,safe,,2025-11-04 16:36:14.045198+00,false,,,,
d28692ce-93cb-4325-b8c6-5f194b62e63e,esp32_s3_01,2025-11-10 09:19:25.883335+00,0.003265,0.003148,1.865724,,,normal,safe,,2025-11-10 09:19:25.883335+00,false,,480,3.3,4095
d28d69c3-857f-4842-a75e-64de480a56a6,esp32_s3_01,2025-11-05 01:21:34.108839+00,0.002835,0.002014,1.874618,,,normal,safe,,2025-11-05 01:21:34.108839+00,false,,,,
d28f9e44-0c9c-4ed4-a231-5fe729fcb378,esp32_s3_01,2025-11-10 09:14:15.075859+00,0.003244,0.003154,1.886861,,,normal,safe,,2025-11-10 09:14:15.075859+00,false,,480,3.3,4095
d2ca60c5-c60c-48f6-a331-11c68b682fa8,esp32_s3_01,2025-11-10 09:26:56.846409+00,0.003274,0.003163,1.857956,,,normal,safe,,2025-11-10 09:26:56.846409+00,false,,480,3.3,4095
d33f917a-0633-43f3-8e07-15d28d1f6aa8,esp32_s3_01,2025-11-04 17:24:16.182085+00,0.003642,0.002888,1.864962,,,normal,safe,,2025-11-04 17:24:16.182085+00,false,,,,
d351109c-91a4-4246-9425-d833d571a64f,esp32_s3_01,2025-11-04 17:02:58.035019+00,0.003507,0.002755,1.871619,,,normal,safe,,2025-11-04 17:02:58.035019+00,false,,,,
d367e907-ec36-45aa-a9b6-ae061498fd65,esp32_s3_01,2025-11-04 16:34:33.797772+00,0.003424,0.002821,1.872274,,,normal,safe,,2025-11-04 16:34:33.797772+00,false,,,,
d36e1627-979c-4c8d-a9d0-85c614b69720,esp32_s3_01,2025-11-04 00:24:34.739195+00,0.000782,0.001019,1.874301,,,normal,safe,,2025-11-04 00:24:34.739195+00,false,,,,
d38002d5-9238-4a1e-8ca5-f4ba14726119,esp32_s3_01,2025-11-04 00:28:45.485785+00,0.000741,0.001023,1.868498,,,normal,safe,,2025-11-04 00:28:45.485785+00,false,,,,
d38dec73-f0c6-4645-96a2-6b06b3f2442a,esp32_s3_01,2025-11-10 09:24:06.793755+00,0.003288,0.003165,1.876431,,,normal,safe,,2025-11-10 09:24:06.793755+00,false,,480,3.3,4095
d3aaad0c-9614-44fe-ab98-78f034804f29,esp32_s3_01,2025-11-04 17:06:28.648585+00,0.00353,0.002729,1.859688,,,normal,safe,,2025-11-04 17:06:28.648585+00,false,,,,
d3b864fb-d208-40d7-9d80-4974a033eec7,esp32_s3_01,2025-11-10 09:15:55.334456+00,0.003274,0.003129,1.889721,,,normal,safe,,2025-11-10 09:15:55.334456+00,false,,480,3.3,4095
d3f8c905-1752-4a19-9179-d97eb80273f3,esp32_s3_01,2025-11-03 23:28:54.514971+00,0.000795,0.000974,1.868829,,,normal,safe,,2025-11-03 23:28:54.514971+00,false,,,,
d4017ec6-213c-4b43-8c23-9cdd1817df71,esp32_s3_01,2025-11-03 23:04:30.04132+00,0.000756,0.001063,1.867505,,,normal,safe,,2025-11-03 23:04:30.04132+00,false,,,,
d405b361-8cff-423c-b2c6-4d5501f5d5cc,esp32_s3_01,2025-11-03 23:47:07.709007+00,0.000789,0.001012,1.860028,,,normal,safe,,2025-11-03 23:47:07.709007+00,false,,,,
d41c02cc-98b1-4e2a-b9f5-d178f910ed75,esp32_s3_01,2025-11-04 16:14:35.289622+00,0.003695,0.003168,1.867839,,,normal,safe,,2025-11-04 16:14:35.289622+00,false,,,,
d425a951-5238-4526-942e-1c46dfd3c39a,esp32_s3_01,2025-11-04 00:16:03.29777+00,0.000776,0.001002,1.869474,,,normal,safe,,2025-11-04 00:16:03.29777+00,false,,,,
d4372836-4652-443b-8bfd-614eedeae269,esp32_s3_01,2025-11-04 16:29:41.552389+00,0,0,0,,,cough,medium,,2025-11-04 16:29:41.552389+00,false,,,,
d473f7fb-0874-4eed-ac58-0d166f7d959b,esp32_s3_01,2025-11-04 16:10:04.420347+00,0.003732,0.003109,1.871542,,,normal,safe,,2025-11-04 16:10:04.420347+00,false,,,,
d47ab498-a68a-449f-bbc4-2945a89ab718,esp32_s3_01,2025-11-05 01:32:01.158004+00,0.00267,0.001947,1.87016,,,normal,safe,,2025-11-05 01:32:01.158004+00,false,,,,
d49413ca-f6c0-4b1d-a816-c228a095d14a,esp32_s3_01,2025-11-04 00:13:32.829273+00,0.000736,0.001005,1.868198,,,normal,safe,,2025-11-04 00:13:32.829273+00,false,,,,
d4a803f5-41de-4bb0-adcc-df718e1a9d7c,esp32_s3_01,2025-11-04 17:12:48.580903+00,0,0,0,,,cough,medium,,2025-11-04 17:12:48.580903+00,false,,,,
d4c8575c-88e1-4549-89ba-bea07040f4ed,esp32_s3_01,2025-11-04 16:02:23.293252+00,0.003715,0.003161,1.876485,,,normal,safe,,2025-11-04 16:02:23.293252+00,false,,,,
d4c8abe7-e341-413e-aa37-6b2d46ec26f6,esp32_s3_01,2025-11-04 00:30:15.807796+00,0.000768,0.001019,1.87565,,,normal,safe,,2025-11-04 00:30:15.807796+00,false,,,,
d4f40dfa-add5-4ac0-835e-565ae17636a7,esp32_s3_01,2025-11-04 16:59:18.359595+00,0,0,0,,,cough,medium,,2025-11-04 16:59:18.359595+00,false,,,,
d505a165-a96e-4bd3-9244-6291b2a3ef48,esp32_s3_01,2025-11-04 00:10:02.125732+00,0.000813,0.001031,1.882172,,,normal,safe,,2025-11-04 00:10:02.125732+00,false,,,,
d52105d3-9ec4-48cb-9432-64979e7686d3,esp32_s3_01,2025-11-05 01:37:17.588573+00,0.002786,0.00197,1.877937,,,normal,safe,,2025-11-05 01:37:17.588573+00,false,,,,
d52d6c58-2daa-49b6-b218-37184721a261,esp32_s3_01,2025-11-04 00:26:35.072686+00,0.000748,0.000996,1.871509,,,normal,safe,,2025-11-04 00:26:35.072686+00,false,,,,
d5748634-ae18-4019-9ba2-90721803a7c0,esp32_s3_01,2025-11-04 17:47:43.210425+00,0.003005,0.002938,1.874318,,,normal,safe,,2025-11-04 17:47:43.210425+00,false,,,,
d5a48ff3-27a0-4deb-9154-098724389fd7,esp32_s3_01,2025-11-05 01:38:59.808417+00,0.00286,0.002175,1.882006,,,normal,safe,,2025-11-05 01:38:59.808417+00,false,,,,
d5ede827-0377-4998-a441-317074abe208,esp32_s3_01,2025-11-04 00:24:04.694495+00,0.000736,0.001027,1.871888,,,normal,safe,,2025-11-04 00:24:04.694495+00,false,,,,
d678a4c2-3801-4007-9481-57d1582e1ecc,esp32_s3_01,2025-11-04 00:28:35.465777+00,0.000772,0.001006,1.86351,,,normal,safe,,2025-11-04 00:28:35.465777+00,false,,,,
d6cceba6-43c4-4ba1-8736-d359a53dbf08,esp32_s3_01,2025-11-04 00:16:33.432033+00,0.00077,0.001002,1.849685,,,normal,safe,,2025-11-04 00:16:33.432033+00,false,,,,
d6d6d38f-e311-41a3-ab2b-5febfad0fdd4,esp32_s3_01,2025-11-04 17:57:15.116479+00,0.003021,0.003012,1.870049,,,normal,safe,,2025-11-04 17:57:15.116479+00,false,,,,
d6eb4477-f830-4e9e-a29c-6ac3df5b9861,esp32_s3_01,2025-11-10 09:15:35.135943+00,0.003268,0.003133,1.881304,,,normal,safe,,2025-11-10 09:15:35.135943+00,false,,480,3.3,4095
d6ed6be2-29d9-48ce-a1f8-cd9cb238bacf,esp32_s3_01,2025-11-04 16:12:14.878324+00,0.003716,0.00314,1.863219,,,normal,safe,,2025-11-04 16:12:14.878324+00,false,,,,
d734350c-0c23-4da3-92f7-24eaf4b3b2c3,esp32_s3_01,2025-11-03 23:36:15.734877+00,0.000739,0.001026,1.858436,,,normal,safe,,2025-11-03 23:36:15.734877+00,false,,,,
d73c17d3-352d-409d-b9d2-31b33b1662b8,esp32_s3_01,2025-11-03 23:45:07.34957+00,0.00075,0.00106,1.871651,,,normal,safe,,2025-11-03 23:45:07.34957+00,false,,,,
d76c1680-e986-4276-b95f-e68c22906832,esp32_s3_01,2025-11-04 16:59:29.397228+00,0.003491,0.002692,1.866,,,normal,safe,,2025-11-04 16:59:29.397228+00,false,,,,
d7a5bea0-bc1b-4998-9242-b71769222143,esp32_s3_01,2025-11-03 23:03:29.810625+00,0.000747,0.001021,1.86011,,,normal,safe,,2025-11-03 23:03:29.810625+00,false,,,,
d7b993de-474e-4982-b1a5-4120a8c3badd,esp32_s3_01,2025-11-04 16:06:42.503434+00,0,0,0,,,cough,medium,,2025-11-04 16:06:42.503434+00,false,,,,
d81f4dd7-7e07-4b5d-b5b9-53c6a33acfad,esp32_s3_01,2025-11-03 22:48:55.411945+00,0.000772,0.000986,1.874695,,,normal,safe,,2025-11-03 22:48:55.411945+00,false,,,,
d82a5ed9-f067-4bf4-b893-65dd75bcc6b2,esp32_s3_01,2025-11-03 23:11:21.296773+00,0.000805,0.001021,1.86848,,,normal,safe,,2025-11-03 23:11:21.296773+00,false,,,,
d82bc685-19f9-4bb1-84d3-2eb948a9f4c2,esp32_s3_01,2025-11-04 17:01:36.820826+00,0.003491,0.002718,1.859991,,,normal,safe,,2025-11-04 17:01:36.820826+00,false,,,,
d8ba4558-ac01-43e1-bf31-d405416ffa6c,esp32_s3_01,2025-11-03 23:49:58.310512+00,0.000783,0.001008,1.860261,,,normal,safe,,2025-11-03 23:49:58.310512+00,false,,,,
d8f905e4-1d29-4775-946e-ffef00fd6a54,esp32_s3_01,2025-11-03 23:17:32.462712+00,0.000737,0.001026,1.854649,,,normal,safe,,2025-11-03 23:17:32.462712+00,false,,,,
d9149934-ce4b-4038-8f6e-5c927d8e3f85,esp32_s3_01,2025-11-03 23:32:55.18479+00,0.0008,0.001019,1.866585,,,normal,safe,,2025-11-03 23:32:55.18479+00,false,,,,
d937884f-6f2e-47bb-9307-a70914a402ec,esp32_s3_01,2025-11-04 00:28:15.374813+00,0.000722,0.001012,1.873395,,,normal,safe,,2025-11-04 00:28:15.374813+00,false,,,,
d94ec5de-58c2-4d98-9f09-8f879f26d1fc,esp32_s3_01,2025-11-05 01:40:10.059391+00,0.002852,0.002161,1.875196,,,normal,safe,,2025-11-05 01:40:10.059391+00,false,,,,
d95ff21e-43b1-4536-837d-f6730b33d0e4,esp32_s3_01,2025-11-04 16:10:42.514318+00,0,0,0,,,cough,medium,,2025-11-04 16:10:42.514318+00,false,,,,
d9f22137-e85d-4769-a655-16ed8232c86a,esp32_s3_01,2025-11-04 00:15:33.176361+00,0.000758,0.001,1.861789,,,normal,safe,,2025-11-04 00:15:33.176361+00,false,,,,
d9ff9bc0-8c91-49c5-9b20-8d79e52e35b6,esp32_s3_01,2025-11-03 23:57:49.866537+00,0.000785,0.001019,1.86047,,,normal,safe,,2025-11-03 23:57:49.866537+00,false,,,,
da1637ee-c011-4ca0-a751-d12255c63b56,esp32_s3_01,2025-11-05 01:28:05.243272+00,0.002767,0.002033,2.067075,,,normal,safe,,2025-11-05 01:28:05.243272+00,false,,,,
da51c0ce-32cf-46c8-a061-4325f831f4e7,esp32_s3_01,2025-11-03 22:56:16.732206+00,0.00075,0.00101,1.85991,,,normal,safe,,2025-11-03 22:56:16.732206+00,false,,,,
da7a2ced-f0a1-426c-b1d0-4740b3588f9b,esp32_s3_01,2025-11-10 09:14:45.152025+00,0.003282,0.003119,1.880952,,,normal,safe,,2025-11-10 09:14:45.152025+00,false,,480,3.3,4095
da9bec14-c289-483f-a36e-b2f5d246d283,esp32_s3_01,2025-11-04 17:50:22.141085+00,0,0,0,,,cough,medium,,2025-11-04 17:50:22.141085+00,false,,,,
daac5f16-94da-4885-941e-8d911fa14c36,esp32_s3_01,2025-11-04 00:24:14.937235+00,0.000754,0.001014,1.86362,,,normal,safe,,2025-11-04 00:24:14.937235+00,false,,,,
db42027d-f926-4a7c-be67-82da281d65f6,esp32_s3_01,2025-11-04 17:28:51.289081+00,0.002931,0.002904,1.867452,,,normal,safe,,2025-11-04 17:28:51.289081+00,false,,,,
db60115b-8fbd-4713-b733-9c703a7755be,esp32_s3_01,2025-11-03 22:52:36.002687+00,0.000759,0.001017,1.855489,,,normal,safe,,2025-11-03 22:52:36.002687+00,false,,,,
db9a39ae-f211-4f41-859a-e8d6d28474dd,esp32_s3_01,2025-11-04 16:39:54.515385+00,0,0,0,,,wheeze,high,,2025-11-04 16:39:54.515385+00,false,,,,
dbcc9d67-159e-4f27-b52d-7357fda147d2,esp32_s3_01,2025-11-04 16:11:42.54391+00,0,0,0,,,cough,medium,,2025-11-04 16:11:42.54391+00,false,,,,
dc1f898e-9004-492a-8dca-904b4b915352,esp32_s3_01,2025-11-05 01:33:21.246925+00,0.002755,0.001968,1.877009,,,normal,safe,,2025-11-05 01:33:21.246925+00,false,,,,
dc280bfe-6cf6-4848-b4e7-91a1bad6b12d,esp32_s3_01,2025-11-03 23:22:23.375923+00,0.0008,0.001025,1.856912,,,normal,safe,,2025-11-03 23:22:23.375923+00,false,,,,
dc69b43f-14ca-4f47-9966-b0d9dffa1a06,esp32_s3_01,2025-11-10 09:27:26.938592+00,0.003327,0.00312,1.87253,,,normal,safe,,2025-11-10 09:27:26.938592+00,false,,480,3.3,4095
dc839769-8373-47fe-90c2-8c7d167e9885,esp32_s3_01,2025-11-03 22:52:25.979299+00,0.000816,0.001359,1.856279,,,normal,safe,,2025-11-03 22:52:25.979299+00,false,,,,
dcb8f7ca-b62f-49c1-bb37-776641188edc,esp32_s3_01,2025-11-10 09:11:54.662775+00,0.003316,0.003167,1.874641,,,normal,safe,,2025-11-10 09:11:54.662775+00,false,,480,3.3,4095
dcc5209d-dda8-45ad-9224-db2409f4cbdd,esp32_s3_01,2025-11-04 00:03:20.901321+00,0.000761,0.001031,1.868312,,,normal,safe,,2025-11-04 00:03:20.901321+00,false,,,,
dd260462-f9d3-428b-a3df-f06c2f4d369b,esp32_s3_01,2025-11-04 15:57:21.424618+00,0.003814,0.003157,1.868299,,,normal,safe,,2025-11-04 15:57:21.424618+00,false,,,,
ddc3980b-946f-4d69-b22d-e5d29549fe05,esp32_s3_01,2025-11-03 22:52:06.001737+00,0.000765,0.00101,1.867442,,,normal,safe,,2025-11-03 22:52:06.001737+00,false,,,,
ddcf9d6a-7a27-4909-8d09-95218b47d611,esp32_s3_01,2025-11-04 16:12:55.002895+00,0.003732,0.003183,1.875771,,,normal,safe,,2025-11-04 16:12:55.002895+00,false,,,,
ddeb80a0-ac76-4483-9759-b2d0b7df7d07,esp32_s3_01,2025-11-04 17:06:18.614428+00,0.003498,0.002788,1.889331,,,normal,safe,,2025-11-04 17:06:18.614428+00,false,,,,
ddf656fc-e74a-4095-b315-8f4dbbd0def8,esp32_s3_01,2025-11-03 23:46:47.652007+00,0.000723,0.001039,1.855259,,,normal,safe,,2025-11-03 23:46:47.652007+00,false,,,,
de6c0b4b-603f-488e-8205-b5d44c02fad8,esp32_s3_01,2025-11-10 09:07:43.885553+00,0.003286,0.003058,1.883513,,,normal,safe,,2025-11-10 09:07:43.885553+00,false,,480,3.3,4095
de8b0ab8-3eba-47ce-bba6-eb7534a370ab,esp32_s3_01,2025-11-04 17:04:28.405789+00,0.003482,0.002761,1.880996,,,normal,safe,,2025-11-04 17:04:28.405789+00,false,,,,
debae62f-98d1-4f8e-9ae3-53b6a6008129,esp32_s3_01,2025-11-04 00:05:31.310508+00,0.00076,0.001011,1.869639,,,normal,safe,,2025-11-04 00:05:31.310508+00,false,,,,
dec50309-2fc1-4851-9c82-9280f1aaae27,esp32_s3_01,2025-11-10 09:24:26.542479+00,0.003238,0.003161,1.886609,,,normal,safe,,2025-11-10 09:24:26.542479+00,false,,480,3.3,4095
defad36d-673f-436e-a059-060cfe18d8bd,esp32_s3_01,2025-11-05 01:27:15.045778+00,0.002796,0.00202,1.880709,,,normal,safe,,2025-11-05 01:27:15.045778+00,false,,,,
df3712c0-1e2b-4e40-9874-d54182089b31,esp32_s3_01,2025-11-10 09:02:31.672198+00,0,0,0,,,,,,2025-11-10 09:02:31.672198+00,false,,480,3.3,4095
df6c43b6-e246-4e24-b43e-fddaefca8349,esp32_s3_01,2025-11-04 00:25:24.878919+00,0.000734,0.001039,1.873166,,,normal,safe,,2025-11-04 00:25:24.878919+00,false,,,,
dfb18b0f-fd02-4ea3-9345-172a2364c505,esp32_s3_01,2025-11-03 23:00:19.243188+00,0.000779,0.001038,1.868302,,,normal,safe,,2025-11-03 23:00:19.243188+00,false,,,,
dff203ad-db11-46cc-b880-9d816f3f1f7d,esp32_s3_01,2025-11-03 23:18:32.650023+00,0.000779,0.001014,1.866585,,,normal,safe,,2025-11-03 23:18:32.650023+00,false,,,,
e00f3c41-d962-4b03-a2c8-dffab06e128d,esp32_s3_01,2025-11-04 16:15:35.411279+00,0.003719,0.003129,1.885093,,,normal,safe,,2025-11-04 16:15:35.411279+00,false,,,,
e05787ce-1825-45ad-89d6-434c35d780e8,esp32_s3_01,2025-11-05 01:34:01.334215+00,0.002683,0.001933,1.878145,,,normal,safe,,2025-11-05 01:34:01.334215+00,false,,,,
e06aae6d-c6f4-49fa-9b8e-321b33ca76bd,esp32_s3_01,2025-11-05 01:25:04.756872+00,0.002813,0.002018,1.861367,,,normal,safe,,2025-11-05 01:25:04.756872+00,false,,,,
e08c22a0-7ae6-4949-954b-f8a968994cc9,esp32_s3_01,2025-11-04 17:58:15.268716+00,0.003069,0.003031,1.870563,,,normal,safe,,2025-11-04 17:58:15.268716+00,false,,,,
e08d3954-d814-4a54-a539-c1e5df4d23f1,esp32_s3_01,2025-11-03 23:40:06.712265+00,0.000784,0.001015,1.873061,,,normal,safe,,2025-11-03 23:40:06.712265+00,false,,,,
e08dd1dc-a210-45be-88f0-951c21dda93c,esp32_s3_01,2025-11-03 23:52:28.838999+00,0.000763,0.00103,1.846481,,,normal,safe,,2025-11-03 23:52:28.838999+00,false,,,,
e0d4dbde-ce80-4b0b-97d9-dbf5fa91772a,esp32_s3_01,2025-11-03 23:24:53.734097+00,0.000754,0.001046,1.865285,,,normal,safe,,2025-11-03 23:24:53.734097+00,false,,,,
e0f83402-687a-47c9-9097-239a60838f66,esp32_s3_01,2025-11-10 08:56:03.073342+00,0,0,0,,,,,,2025-11-10 08:56:03.073342+00,false,,480,3.3,4095
e1479281-f9d4-41b7-b754-1dd62ef4ca32,esp32_s3_01,2025-11-04 16:42:56.472972+00,0.003942,0.003566,0,,,normal,safe,,2025-11-04 16:42:56.472972+00,false,,,,
e165182e-7226-4484-adef-5ef61b10e38b,esp32_s3_01,2025-11-04 16:28:32.644665+00,0.003431,0.002879,1.875594,,,normal,safe,,2025-11-04 16:28:32.644665+00,false,,,,
e19842fe-555b-44bf-9a9f-72e9437c8c64,esp32_s3_01,2025-11-04 17:11:09.184698+00,0.003825,0.002976,1.882938,,,normal,safe,,2025-11-04 17:11:09.184698+00,false,,,,
e1f0e280-edd2-4c21-b00b-fefb8b3e2c90,esp32_s3_01,2025-11-04 17:24:57.40745+00,0.00364,0.002819,1.877957,,,normal,safe,,2025-11-04 17:24:57.40745+00,false,,,,
e23166d2-438d-4d80-82e8-536de96ea8aa,esp32_s3_01,2025-11-04 17:19:21.787767+00,0.003617,0.002816,1.869602,,,normal,safe,,2025-11-04 17:19:21.787767+00,false,,,,
e28275c8-576b-4fc4-ae31-9611ee9b84a6,esp32_s3_01,2025-11-10 09:05:52.369489+00,0.003331,0.003128,1.884649,,,normal,safe,,2025-11-10 09:05:52.369489+00,false,,480,3.3,4095
e2a2d861-e952-4208-a1be-79a5e9ca6714,esp32_s3_01,2025-11-10 09:28:07.079203+00,0.003313,0.00314,1.879488,,,normal,safe,,2025-11-10 09:28:07.079203+00,false,,480,3.3,4095
e2cc8074-3685-49bc-ae95-57e09598e77e,esp32_s3_01,2025-11-04 17:52:22.093849+00,0,0,0,,,cough,medium,,2025-11-04 17:52:22.093849+00,false,,,,
e2d821b7-1ecf-495d-835b-4484ce7d69f7,esp32_s3_01,2025-11-04 00:08:41.846656+00,0.000749,0.001054,1.865003,,,normal,safe,,2025-11-04 00:08:41.846656+00,false,,,,
e32236e4-c880-4571-a46c-395d05ef74b0,esp32_s3_01,2025-11-04 16:06:43.909467+00,0.003727,0.003153,1.877436,,,normal,safe,,2025-11-04 16:06:43.909467+00,false,,,,
e35dbb73-cf73-447d-ad7a-8de2bd9450f5,esp32_s3_01,2025-11-03 23:43:27.094472+00,0.000748,0.001057,1.858437,,,normal,safe,,2025-11-03 23:43:27.094472+00,false,,,,
e376518c-b2a3-4f49-8fb2-00c3b409dcdc,esp32_s3_01,2025-11-04 17:55:14.552243+00,0.002984,0.002961,1.870812,,,normal,safe,,2025-11-04 17:55:14.552243+00,false,,,,
e3caf88c-824d-40df-b66e-c12f72359114,esp32_s3_01,2025-11-04 16:14:15.219941+00,0.003718,0.003146,1.874062,,,normal,safe,,2025-11-04 16:14:15.219941+00,false,,,,
e3cca944-6bb8-43b5-ae76-180eec31b596,esp32_s3_01,2025-11-04 15:57:31.447336+00,0.003789,0.003229,1.872538,,,normal,safe,,2025-11-04 15:57:31.447336+00,false,,,,
e40180cc-b7cc-4fbf-b00b-872f8e8db8da,esp32_s3_01,2025-11-05 01:22:44.267311+00,0.002803,0.002095,1.872711,,,normal,safe,,2025-11-05 01:22:44.267311+00,false,,,,
e4751caf-2a80-4b2e-bcc6-705bad7598e0,esp32_s3_01,2025-11-03 23:02:09.594188+00,0.000743,0.001032,1.872005,,,normal,safe,,2025-11-03 23:02:09.594188+00,false,,,,
e47eea98-7b63-4cb0-a9df-73372c2bbf1e,esp32_s3_01,2025-11-10 08:57:49.545156+00,0,0,0,,,,,,2025-11-10 08:57:49.545156+00,false,,480,3.3,4095
e48bf1b9-05b6-44c7-9ca8-313eaa3fcf1a,esp32_s3_01,2025-11-10 09:00:37.887266+00,0,0,0,,,,,,2025-11-10 09:00:37.887266+00,false,,480,3.3,4095
e4a298fc-43de-4bd3-abf1-5ca4352c1a7c,esp32_s3_01,2025-11-04 00:05:01.247521+00,0.000768,0.001033,1.870453,,,normal,safe,,2025-11-04 00:05:01.247521+00,false,,,,
e4d9764d-703c-4c3c-ad0f-1716a8089581,esp32_s3_01,2025-11-10 09:02:49.050057+00,0,0,0,,,,,,2025-11-10 09:02:49.050057+00,false,,480,3.3,4095
e4f19148-2895-4ad2-9f49-88f379321a0d,esp32_s3_01,2025-11-03 23:16:02.264577+00,0.000757,0.001045,1.875088,,,normal,safe,,2025-11-03 23:16:02.264577+00,false,,,,
e541d0bd-e01e-4e34-a8f7-30da6d8f32a9,esp32_s3_01,2025-11-03 23:20:32.973249+00,0.000752,0.001042,1.880102,,,normal,safe,,2025-11-03 23:20:32.973249+00,false,,,,
e546bfd0-e2db-4cca-8b54-ac17812ee83e,esp32_s3_01,2025-11-04 00:07:01.589595+00,0.000765,0.001026,1.878389,,,normal,safe,,2025-11-04 00:07:01.589595+00,false,,,,
e56a85eb-0604-4ed9-a409-3caebdb82228,esp32_s3_01,2025-11-10 08:55:36.643658+00,0,0,0,,,,,,2025-11-10 08:55:36.643658+00,false,,480,3.3,4095
e59ee679-ce17-48af-82f5-6d41bd28de73,esp32_s3_01,2025-11-04 17:13:39.35894+00,0.003566,0.002795,1.8756,,,normal,safe,,2025-11-04 17:13:39.35894+00,false,,,,
e60359bb-813f-47cb-8594-17d740585883,esp32_s3_01,2025-11-04 16:40:54.762566+00,0,0,0,,,normal,safe,,2025-11-04 16:40:54.762566+00,false,,,,
e606bcd1-76dd-4560-bbf2-7188aae171b6,esp32_s3_01,2025-11-03 23:20:22.922507+00,0.000767,0.001033,1.860274,,,normal,safe,,2025-11-03 23:20:22.922507+00,false,,,,
e62f1a87-bf78-4786-a965-b048a85376d3,esp32_s3_01,2025-11-05 01:23:34.423898+00,0.002832,0.002053,1.864672,,,normal,safe,,2025-11-05 01:23:34.423898+00,false,,,,
e6398657-c5a0-413d-81b5-7ae3cab76fa1,esp32_s3_01,2025-11-04 16:40:14.941931+00,0.004024,0.003922,0,,,normal,safe,,2025-11-04 16:40:14.941931+00,false,,,,
e6447847-3e53-4312-9904-0934df391062,esp32_s3_01,2025-11-03 23:05:30.215697+00,0.000743,0.000979,1.86465,,,normal,safe,,2025-11-03 23:05:30.215697+00,false,,,,
e65dc30c-471f-49c4-bc6a-02d8b110520b,esp32_s3_01,2025-11-04 17:51:54.061151+00,0.00302,0.002945,1.867472,,,normal,safe,,2025-11-04 17:51:54.061151+00,false,,,,
e662376d-c4de-4596-b86d-2f4ab8441d30,esp32_s3_01,2025-11-04 00:06:51.554707+00,0.000769,0.001009,1.866034,,,normal,safe,,2025-11-04 00:06:51.554707+00,false,,,,
e69f102b-df2c-499e-ab0f-a82aa2766261,esp32_s3_01,2025-11-04 16:34:23.779382+00,0.003457,0.002844,1.869827,,,normal,safe,,2025-11-04 16:34:23.779382+00,false,,,,
e6e9f05d-f550-4df6-8851-cbc53aea0765,esp32_s3_01,2025-11-04 17:50:13.669775+00,0.003001,0.002961,1.880139,,,normal,safe,,2025-11-04 17:50:13.669775+00,false,,,,
e78b37ee-c9bf-43f5-ad94-fddd92d43b48,esp32_s3_01,2025-11-05 01:17:22.434708+00,0,0,0,,,cough,medium,,2025-11-05 01:17:22.434708+00,false,,,,
e7c4f564-5f00-43d5-8f14-7fffd12d6cfb,esp32_s3_01,2025-11-03 22:51:45.880197+00,0.00077,0.001019,1.86938,,,normal,safe,,2025-11-03 22:51:45.880197+00,false,,,,
e7e0a51d-6272-4c37-8333-95707c74e411,esp32_s3_01,2025-11-04 17:17:09.949954+00,0.00365,0.002848,1.876278,,,normal,safe,,2025-11-04 17:17:09.949954+00,false,,,,
e8252f9e-268f-4b69-b901-5a6daa2da415,esp32_s3_01,2025-11-03 22:58:39.020522+00,0.00078,0.001033,1.870609,,,normal,safe,,2025-11-03 22:58:39.020522+00,false,,,,
